Nationality,Name,Age,OVA,ID,Height,Weight,foot,Growth,Joined,Value,Wage,Release Clause,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Team,Best Position,Type of contract,Start year,End year
Argentina,S. Agüero,32,89,153079,173.0,70.0,Right,0,2011-07-28,53000000,300000,98100000,82,79,85,81,72,28,12,4 ,4,4 ,78,90,77,88,33,73,Manchester City,ST,Contract,2011,2021
France,N. Kanté,29,88,215914,168.0,70.0,Right,0,2016-07-16,51000000,190000,96900000,66,67,84,76,78,88,11,3 ,2,3 ,77,66,76,81,86,82,Chelsea,CDM,Contract,2016,2023
Germany,J. Kimmich,25,88,212622,175.0,73.0,Right,2,2015-07-01,65000000,145000,112100000,77,80,80,81,77,82,12,4 ,3,3 ,71,72,86,84,81,79,FC Bayern München,CDM,Contract,2015,2023
Argentina,P. Dybala,26,88,211110,178.0,75.0,Left,1,2015-07-01,71000000,190000,122500000,81,87,87,76,72,40,5,3 ,4,3 ,85,85,84,92,43,63,Juventus,CF,Contract,2015,2022
Brazil,Ederson,26,88,210257,188.0,86.0,Left,3,2017-07-01,53500000,195000,103000000,25,31,64,55,40,17,87,3 ,1,2 ,86,82,93,88,63,86,Manchester City,GK,Contract,2017,2024
England,R. Sterling,25,88,202652,170.0,69.0,Right,2,2015-07-14,72500000,270000,139600000,72,77,93,72,69,49,13,3 ,4,3 ,93,81,79,90,45,67,Manchester City,LW,Contract,2015,2023
England,H. Kane,26,88,202126,188.0,89.0,Right,1,2010-07-01,71000000,220000,140200000,84,79,73,85,79,43,11,4 ,3,3 ,68,91,80,80,47,83,Tottenham Hotspur,ST,Contract,2010,2024
Senegal,K. Koulibaly,29,88,201024,188.0,89.0,Right,0,2014-07-01,50000000,140000,85000000,45,52,66,63,63,89,9,3 ,2,3 ,75,28,55,68,89,86,Napoli,CB,Contract,2014,2023
Belgium,E. Hazard,29,88,183277,175.0,74.0,Right,0,2019-07-01,58000000,350000,118900000,78,85,90,72,74,28,9,4 ,4,4 ,88,82,83,92,35,66,Real Madrid,LW,Contract,2019,2024
Germany,T. Kroos,30,88,182521,183.0,76.0,Right,0,2014-07-17,55000000,310000,112800000,79,86,66,71,78,68,10,5 ,3,4 ,54,81,91,81,71,69,Real Madrid,CM,Contract,2014,2023
Slovenia,S. Handanovič,35,88,162835,193.0,92.0,Right,0,2012-07-01,16000000,100000,27200000,17,20,54,53,32,16,85,3 ,1,3 ,88,85,73,89,53,89,Inter,GK,Contract,2012,2021
England,J. Sancho,20,87,233049,180.0,76.0,Right,6,2017-08-31,69500000,82000,132100000,75,76,87,66,66,35,10,3 ,5,3 ,83,74,81,91,37,64,Borussia Dortmund,RM,Contract,2017,2023
England,T. Alexander-Arnold,21,87,231281,180.0,69.0,Right,5,2015-10-07,60000000,110000,115500000,73,85,78,74,75,80,11,4 ,3,2 ,80,66,87,80,80,71,Liverpool,RB,Contract,2015,2024
Portugal,Bernardo Silva,25,87,218667,173.0,64.0,Left,1,2017-07-01,60000000,230000,115500000,74,82,87,70,74,49,11,3 ,4,2 ,81,77,83,92,51,67,Manchester City,RW,Contract,2017,2025
Scotland,A. Robertson,26,87,216267,178.0,64.0,Left,2,2017-07-21,53000000,155000,102000000,66,72,80,73,77,83,10,2 ,3,3 ,82,62,80,80,81,76,Liverpool,LB,Contract,2017,2024
France,A. Laporte,26,87,212218,188.0,85.0,Left,3,2018-01-30,56000000,200000,107800000,62,70,66,70,69,89,9,3 ,2,2 ,63,50,72,68,88,81,Manchester City,CB,Contract,2018,2024
Portugal,Bruno Fernandes,25,87,212198,178.0,69.0,Right,3,2020-01-30,63000000,195000,124400000,79,87,80,82,82,65,13,4 ,4,2 ,77,83,88,85,68,75,Manchester United,CAM,Contract,2020,2025
Brazil,Fabinho,26,87,209499,188.0,78.0,Right,2,2018-07-01,54500000,155000,104900000,69,73,70,79,83,86,9,2 ,3,3 ,67,69,79,77,85,83,Liverpool,CDM,Contract,2018,2023
Brazil,Roberto Firmino,28,87,201942,180.0,76.0,Right,0,2015-07-06,52000000,190000,96200000,80,81,83,80,78,55,9,4 ,5,3 ,77,80,81,90,61,78,Liverpool,CF,Contract,2015,2023
Korea Republic,H. Son,27,87,200104,183.0,78.0,Right,0,2015-08-28,52500000,165000,99800000,80,80,86,77,72,39,11,5 ,4,3 ,88,86,80,87,43,69,Tottenham Hotspur,LM,Contract,2015,2023
France,A. Griezmann,29,87,194765,175.0,73.0,Left,0,2019-07-12,50500000,290000,103500000,85,86,85,80,78,54,13,3 ,4,4 ,79,85,84,88,57,72,FC Barcelona,ST,Contract,2019,2024
Costa Rica,K. Navas,33,87,193041,185.0,80.0,Right,0,2019-09-02,27000000,110000,50000000,16,20,62,51,38,19,84,3 ,1,3 ,90,81,75,90,53,82,Paris Saint-Germain,GK,Contract,2019,2023
Italy,C. Immobile,30,87,192387,185.0,85.0,Right,0,2016-07-27,48500000,125000,82500000,79,68,82,80,76,33,9,4 ,3,3 ,84,88,67,83,39,77,Lazio,ST,Contract,2016,2025
Spain,Sergio Busquets,31,87,189511,188.0,76.0,Right,0,2008-09-01,38000000,240000,77900000,66,77,57,67,80,83,10,3 ,3,4 ,42,62,80,80,83,77,FC Barcelona,CDM,Contract,2008,2023
Gabon,P. Aubameyang,31,87,188567,188.0,80.0,Right,0,2018-01-31,45000000,170000,85500000,81,77,84,78,71,31,10,4 ,4,3 ,93,86,75,80,38,69,Arsenal,ST,Contract,2018,2023
Poland,W. Szczęsny,30,87,186153,196.0,90.0,Right,0,2017-07-19,34000000,105000,56100000,17,20,57,50,33,15,83,3 ,1,3 ,86,82,73,88,49,87,Juventus,GK,Contract,2017,2024
Argentina,A. Di María,32,87,183898,180.0,69.0,Left,0,2015-08-06,39000000,160000,72200000,76,86,84,76,74,49,10,2 ,5,4 ,83,81,85,88,48,68,Paris Saint-Germain,RW,Contract,2015,2021
Croatia,L. Modrić,34,87,177003,173.0,66.0,Right,0,2012-08-01,24500000,260000,50200000,76,85,83,74,80,71,10,4 ,4,4 ,73,76,89,88,71,66,Real Madrid,CM,Contract,2012,2021
Uruguay,L. Suárez,33,87,176580,183.0,83.0,Right,0,2020-09-25,31500000,115000,64599999,86,83,77,82,78,47,31,4 ,3,5 ,70,90,82,83,51,83,Atlético Madrid,ST,Contract,2020,2022
France,H. Lloris,33,87,167948,188.0,82.0,Left,0,2012-08-31,27000000,125000,51300000,19,23,64,45,34,19,83,1 ,1,4 ,89,82,68,90,63,84,Tottenham Hotspur,GK,Contract,2012,2022
Italy,G. Chiellini,35,87,138956,188.0,85.0,Left,0,2005-07-01,15500000,94000,25600000,56,55,65,71,65,91,3,3 ,2,4 ,66,46,58,60,90,79,Juventus,CB,Contract,2005,2021
England,J. Vardy,33,86,208830,178.0,74.0,Right,0,2012-05-01,28000000,160000,53200000,78,66,83,76,79,53,12,3 ,3,3 ,88,85,66,78,55,75,Leicester City,ST,Contract,2012,2023
Spain,Carvajal,28,86,204963,173.0,73.0,Right,0,2013-07-05,38000000,230000,77900000,68,72,81,71,74,84,13,3 ,3,3 ,80,54,78,80,82,80,Real Madrid,RB,Contract,2013,2022
France,R. Varane,27,86,201535,190.0,81.0,Right,2,2011-07-01,46500000,220000,98800000,59,62,70,69,67,87,10,3 ,2,3 ,82,49,64,64,87,82,Real Madrid,CB,Contract,2011,2022
Italy,M. Verratti,27,86,199556,165.0,60.0,Right,1,2012-07-18,50000000,135000,96300000,69,82,80,62,82,81,13,4 ,4,3 ,64,60,85,90,79,67,Paris Saint-Germain,CM,Contract,2012,2024
France,P. Pogba,27,86,195864,190.0,84.0,Right,1,2016-08-09,50000000,190000,98800000,80,87,73,85,80,65,4,4 ,5,4 ,73,81,86,85,66,85,Manchester United,CM,Contract,2016,2021
Spain,De Gea,29,86,193080,193.0,82.0,Right,0,2011-07-01,31500000,150000,59900000,23,29,61,48,39,20,84,3 ,1,4 ,88,81,78,89,58,82,Manchester United,GK,Contract,2011,2023
Germany,T. Müller,30,86,189596,185.0,75.0,Right,0,2008-08-10,42000000,130000,69300000,84,75,75,78,74,50,10,4 ,3,4 ,68,82,82,78,56,71,FC Bayern München,CAM,Contract,2008,2023
Spain,Jordi Alba,31,86,189332,170.0,68.0,Left,0,2012-07-01,32000000,220000,65599999,74,77,87,72,76,79,12,3 ,3,3 ,88,69,81,83,78,72,FC Barcelona,LB,Contract,2012,2024
England,J. Henderson,30,86,183711,183.0,80.0,Right,0,2011-06-09,36500000,140000,67500000,75,81,71,80,79,81,10,3 ,3,2 ,65,74,84,79,81,82,Liverpool,CDM,Contract,2011,2023
Germany,M. Hummels,31,86,178603,190.0,94.0,Right,0,2019-07-01,33000000,93000,56100000,70,71,65,68,76,88,8,3 ,3,4 ,58,58,77,72,89,77,Borussia Dortmund,CB,Contract,2019,2022
Switzerland,Y. Sommer,31,86,177683,183.0,79.0,Right,0,2014-07-01,28500000,55000,48500000,17,19,60,52,36,13,85,4 ,1,3 ,80,86,85,85,51,87,Borussia Mönchengladbach,GK,Contract,2014,2023
Spain,David Silva,34,86,168542,173.0,67.0,Left,0,2020-08-17,22500000,58000,47300000,77,84,78,65,75,47,9,2 ,4,4 ,64,74,88,88,52,55,Real Sociedad,CAM,Contract,2020,2022
Spain,Piqué,33,86,152729,193.0,85.0,Right,0,2008-07-01,21000000,220000,43100000,69,65,58,69,76,86,12,3 ,2,4 ,57,61,71,67,86,80,FC Barcelona,CB,Contract,2008,2022
Argentina,A. Gómez,32,86,143076,168.0,68.0,Right,0,2014-09-02,34500000,100000,58700000,72,82,91,69,70,38,9,4 ,4,3 ,90,79,84,88,39,55,Atalanta,CAM,Contract,2014,2022
Germany,K. Havertz,21,85,235790,188.0,83.0,Left,8,2020-09-04,57000000,105000,119700000,80,78,81,76,67,41,9,4 ,4,3 ,84,81,79,85,45,67,Chelsea,CAM,Contract,2020,2025
Netherlands,M. de Ligt,20,85,235243,188.0,89.0,Right,7,2019-07-18,49500000,80000,91600000,62,64,69,79,66,84,11,4 ,2,3 ,72,59,66,69,85,84,Juventus,CB,Contract,2019,2024
Slovakia,M. Škriniar,25,85,232363,188.0,80.0,Right,4,2017-07-07,44500000,130000,79000000,55,54,64,63,66,87,11,4 ,2,1 ,69,41,59,66,87,81,Inter,CB,Contract,2017,2023
Spain,Rodri,24,85,231866,190.0,82.0,Right,3,2019-07-04,44000000,145000,84700000,69,72,70,76,74,82,10,4 ,3,2 ,65,68,77,77,82,79,Manchester City,CDM,Contract,2019,2024
England,M. Rashford,22,85,231677,185.0,70.0,Right,6,2014-07-01,53000000,150000,111300000,76,80,86,81,74,40,11,4 ,5,2 ,91,83,78,86,45,78,Manchester United,LM,Contract,2014,2023
Italy,G. Donnarumma,21,85,230621,196.0,90.0,Right,7,2015-07-01,41500000,34000,78900000,16,21,56,51,35,17,84,3 ,1,3 ,89,81,76,89,50,83,Milan,GK,Contract,2015,2021
Netherlands,F. de Jong,23,85,228702,180.0,74.0,Right,5,2019-07-01,50500000,190000,107300000,73,82,82,74,74,76,10,3 ,4,3 ,80,64,84,87,76,77,FC Barcelona,CM,Contract,2019,2024
Serbia,S. Milinković-Savić,25,85,223848,190.0,76.0,Right,4,2015-08-06,49000000,94000,87000000,78,82,70,84,77,77,9,4 ,4,2 ,69,79,80,83,79,85,Lazio,CM,Contract,2015,2024
Germany,L. Sané,24,85,222492,183.0,75.0,Left,5,2020-07-15,51500000,100000,88800000,80,80,85,74,69,34,10,3 ,4,2 ,93,81,79,86,38,67,FC Bayern München,LM,Contract,2020,2025
France,C. Lenglet,25,85,220440,185.0,81.0,Left,4,2018-07-12,44500000,190000,94600000,58,59,71,69,70,86,10,4 ,2,2 ,74,45,67,65,87,81,FC Barcelona,CB,Contract,2018,2023
Germany,T. Werner,24,85,212188,180.0,76.0,Right,3,2020-07-01,49500000,135000,97800000,80,70,86,78,69,26,10,4 ,3,3 ,91,85,69,84,35,71,Chelsea,ST,Contract,2020,2025
Portugal,Ricardo Pereira,26,85,210243,175.0,70.0,Right,1,2018-06-09,39500000,120000,78000000,70,74,82,74,76,83,13,4 ,3,3 ,83,66,79,82,81,76,Leicester City,RB,Contract,2018,2023
Morocco,H. Ziyech,27,85,208670,180.0,65.0,Left,1,2020-07-01,44000000,140000,86900000,75,85,81,67,74,47,10,2 ,5,3 ,80,76,87,84,50,66,Chelsea,CAM,Contract,2020,2025
Brazil,Marquinhos,26,85,207865,183.0,75.0,Right,4,2013-07-19,44000000,115000,84700000,60,62,73,68,71,87,9,3 ,3,3 ,72,41,73,70,87,78,Paris Saint-Germain,CB,Contract,2013,2024
Germany,S. Gnabry,24,85,206113,175.0,75.0,Right,2,2017-07-01,47500000,100000,81900000,74,76,85,76,70,44,10,4 ,4,3 ,82,83,78,86,43,70,FC Bayern München,RM,Contract,2017,2023
Algeria,R. Mahrez,29,85,204485,178.0,67.0,Left,0,2018-07-10,37500000,210000,69400000,73,84,85,70,68,33,11,4 ,5,3 ,83,79,81,90,38,59,Manchester City,RW,Contract,2018,2023
Netherlands,M. Depay,26,85,202556,175.0,78.0,Right,3,2017-01-20,48500000,115000,95800000,77,83,83,82,70,27,10,3 ,5,3 ,86,83,81,84,32,80,Olympique Lyonnais,CF,Contract,2017,2021
Argentina,M. Icardi,27,85,201399,180.0,75.0,Right,1,2020-06-08,45000000,135000,86600000,77,67,76,77,68,30,9,4 ,3,3 ,73,85,65,78,36,68,Paris Saint-Germain,ST,Contract,2020,2024
Spain,Luis Alberto,27,85,198706,183.0,74.0,Right,0,2016-08-31,40500000,99000,68900000,74,86,77,69,64,57,9,3 ,4,2 ,74,76,86,85,58,59,Lazio,CAM,Contract,2016,2025
Italy,L. Insigne,29,85,198219,163.0,59.0,Right,0,2010-07-01,37500000,120000,63800000,75,85,88,63,64,33,9,4 ,4,3 ,88,78,83,91,36,44,Napoli,LW,Contract,2010,2022
Spain,Koke,28,85,193747,175.0,75.0,Right,0,2011-01-01,38000000,92000,77900000,72,82,75,79,78,77,11,4 ,3,3 ,67,75,85,81,77,80,Atlético Madrid,CM,Contract,2011,2024
Germany,B. Leno,28,85,192563,190.0,82.0,Right,2,2018-07-01,33500000,105000,66200000,18,23,58,52,34,20,84,3 ,1,3 ,85,83,80,86,56,84,Arsenal,GK,Contract,2018,2023
Belgium,R. Lukaku,27,85,192505,190.0,94.0,Left,1,2019-08-08,45000000,165000,79900000,80,74,71,80,70,34,11,4 ,3,3 ,81,83,76,75,38,84,Inter,ST,Contract,2019,2024
Brazil,Alex Sandro,29,85,191043,180.0,80.0,Left,0,2015-08-21,31500000,120000,52000000,73,74,80,80,74,81,8,3 ,3,3 ,81,65,77,80,81,81,Juventus,LB,Contract,2015,2023
Denmark,C. Eriksen,28,85,190460,180.0,76.0,Right,0,2020-01-28,39000000,155000,66300000,77,86,77,74,71,46,9,5 ,4,3 ,72,81,88,81,53,63,Inter,CAM,Contract,2020,2024
Spain,Parejo,31,85,189513,183.0,74.0,Right,0,2020-08-12,33000000,59000,69300000,79,88,63,73,80,70,10,4 ,3,2 ,50,83,90,81,71,69,Villarreal CF,CM,Contract,2020,2024
Spain,Thiago,29,85,189509,175.0,70.0,Right,0,2020-09-18,37000000,150000,68500000,75,86,79,71,76,69,9,3 ,5,3 ,64,72,85,90,70,62,Liverpool,CM,Contract,2020,2024
England,K. Walker,30,85,188377,183.0,70.0,Right,0,2017-07-14,30500000,170000,56400000,68,76,81,81,72,81,11,2 ,3,3 ,92,63,76,77,80,82,Manchester City,RB,Contract,2017,2024
Germany,M. Reus,31,85,188350,180.0,71.0,Right,0,2012-07-01,34000000,94000,57800000,78,84,82,75,74,44,12,4 ,4,4 ,80,86,84,85,45,63,Borussia Dortmund,CAM,Contract,2012,2023
Hungary,P. Gulácsi,30,85,185122,190.0,86.0,Right,0,2015-07-01,26000000,65000,44200000,19,21,50,50,30,20,84,2 ,1,2 ,84,85,82,86,43,84,RB Leipzig,GK,Contract,2015,2023
Italy,L. Bonucci,33,85,184344,190.0,85.0,Right,0,2018-08-02,18000000,110000,29700000,62,69,64,74,73,85,3,4 ,2,3 ,60,58,69,70,87,77,Juventus,CB,Contract,2018,2024
Belgium,T. Alderweireld,31,85,184087,185.0,81.0,Right,0,2015-07-08,28500000,130000,54200000,62,70,66,75,71,87,13,3 ,2,3 ,63,55,72,67,87,79,Tottenham Hotspur,CB,Contract,2015,2023
Uruguay,D. Godín,34,85,182493,188.0,78.0,Right,0,2020-09-24,14500000,56000,24700000,61,59,60,69,67,87,10,3 ,2,3 ,57,48,64,61,87,79,Cagliari,CB,Contract,2020,2023
Netherlands,G. Wijnaldum,29,85,181291,175.0,69.0,Right,0,2016-07-22,37000000,150000,68500000,77,81,82,80,79,75,11,4 ,4,3 ,76,75,81,86,78,79,Liverpool,CM,Contract,2016,2021
Bosnia Herzegovina,M. Pjanić,30,85,180206,178.0,72.0,Right,0,2020-08-24,35500000,220000,72800000,72,88,75,72,78,75,8,4 ,3,3 ,67,68,87,85,75,67,FC Barcelona,CM,Contract,2020,2024
Belgium,D. Mertens,33,85,175943,170.0,61.0,Right,0,2013-07-01,24000000,115000,40800000,71,82,89,65,70,35,8,4 ,4,3 ,86,82,80,89,35,51,Napoli,CF,Contract,2013,2022
Brazil,Thiago Silva,35,85,164240,183.0,79.0,Right,0,2020-08-28,11500000,93000,21900000,64,70,66,76,73,86,9,3 ,2,4 ,59,54,72,71,86,78,Chelsea,CB,Contract,2020,2021
Norway,E. Haaland,19,84,239085,193.0,88.0,Left,8,2020-01-01,45000000,56000,85500000,71,68,79,83,73,38,10,3 ,3,2 ,84,87,63,76,43,85,Borussia Dortmund,ST,Contract,2020,2024
Argentina,L. Martínez,22,84,231478,175.0,81.0,Right,7,2018-07-05,44500000,130000,84600000,77,73,83,80,75,44,10,4 ,4,1 ,83,82,71,85,48,82,Inter,ST,Contract,2018,2023
Brazil,Arthur,23,84,230658,170.0,73.0,Right,5,2020-09-01,41000000,98000,70700000,70,79,77,73,79,75,11,3 ,4,2 ,66,73,82,87,75,71,Juventus,CM,Contract,2020,2024
Spain,Oyarzabal,23,84,230142,180.0,79.0,Left,6,2014-07-01,42500000,47000,97800000,76,77,80,74,68,39,10,3 ,3,1 ,81,82,80,84,41,63,Real Sociedad,LW,Contract,2014,2024
Nigeria,W. Ndidi,23,84,226790,183.0,74.0,Right,4,2017-01-05,36500000,96000,72100000,64,68,73,82,74,87,11,4 ,3,1 ,71,62,68,74,87,84,Leicester City,CDM,Contract,2017,2024
Cameroon,A. Onana,24,84,226753,190.0,93.0,Right,4,2015-01-14,30000000,18000,44300000,19,29,66,56,35,15,84,3 ,1,3 ,84,80,87,86,63,82,Ajax,GK,Contract,2015,2022
Uruguay,J. Giménez,25,84,216460,185.0,79.0,Right,4,2013-07-01,36000000,70000,76500000,52,50,61,73,56,87,10,3 ,2,2 ,67,45,53,54,86,83,Atlético Madrid,CB,Contract,2013,2023
Croatia,M. Brozović,27,84,216352,180.0,68.0,Right,1,2016-07-01,32000000,125000,56800000,72,81,70,79,78,79,10,4 ,3,2 ,63,74,80,81,79,78,Inter,CDM,Contract,2016,2022
France,K. Coman,24,84,213345,178.0,75.0,Right,4,2015-08-30,40500000,94000,69900000,72,80,89,71,61,26,4,3 ,4,3 ,93,76,77,87,29,59,FC Bayern München,LM,Contract,2015,2023
Brazil,Alex Telles,27,84,212462,180.0,71.0,Left,1,2020-10-05,31000000,145000,61200000,74,83,79,82,78,80,12,2 ,3,3 ,85,74,83,81,79,76,Manchester United,LB,Contract,2020,2024
Germany,J. Brandt,24,84,212194,185.0,83.0,Right,4,2019-07-01,40500000,75000,71900000,75,80,82,75,65,53,11,4 ,4,3 ,81,78,82,87,51,66,Borussia Dortmund,CAM,Contract,2019,2024
Germany,N. Süle,24,84,212190,196.0,97.0,Right,5,2017-07-01,37500000,84000,64700000,51,47,56,67,59,87,12,3 ,2,2 ,69,42,59,49,85,81,FC Bayern München,CB,Contract,2017,2022
France,A. Martial,24,84,211300,183.0,76.0,Right,4,2015-09-01,41000000,155000,81000000,77,75,84,77,70,36,10,3 ,4,3 ,89,83,74,87,41,72,Manchester United,ST,Contract,2015,2024
Argentina,N. Tagliafico,27,84,211256,173.0,65.0,Left,0,2018-01-05,27500000,27000,38500000,69,65,81,72,72,82,13,2 ,3,3 ,82,56,73,76,82,79,Ajax,LB,Contract,2018,2022
Spain,Grimaldo,24,84,210035,170.0,69.0,Left,4,2016-01-04,35500000,20000,73700000,69,82,85,75,72,77,10,2 ,3,3 ,85,65,79,84,77,71,SL Benfica,LB,Contract,2016,2023
Ghana,T. Partey,27,84,209989,185.0,77.0,Right,1,2020-10-05,35000000,120000,69100000,71,78,70,86,77,82,10,3 ,3,2 ,71,74,82,81,82,86,Arsenal,CM,Contract,2020,2024
Portugal,R. Guerreiro,26,84,209889,170.0,71.0,Left,1,2016-07-01,36500000,86000,64800000,73,84,82,68,71,77,9,2 ,4,3 ,74,78,84,87,73,57,Borussia Dortmund,LM,Contract,2016,2023
Germany,L. Goretzka,25,84,209658,188.0,76.0,Right,4,2018-07-01,39500000,105000,68100000,78,79,78,82,78,76,11,4 ,3,3 ,78,78,80,82,77,85,FC Bayern München,CM,Contract,2018,2022
Spain,Saúl,25,84,208421,183.0,75.0,Left,3,2013-07-01,38500000,77000,81800000,78,76,72,81,78,77,10,4 ,3,3 ,68,79,79,81,78,79,Atlético Madrid,CM,Contract,2013,2026
Brazil,Felipe,31,84,207863,190.0,84.0,Right,0,2019-07-01,23000000,74000,47200000,57,50,65,68,64,85,10,3 ,2,3 ,62,41,58,61,86,86,Atlético Madrid,CB,Contract,2019,2022
Mexico,R. Jiménez,29,84,204838,188.0,81.0,Right,0,2019-07-01,31000000,140000,58900000,81,74,76,80,78,40,11,4 ,3,3 ,78,82,76,82,49,83,Wolverhampton Wanderers,ST,Contract,2019,2024
Slovenia,J. Iličić,32,84,200647,190.0,79.0,Left,0,2017-07-05,25000000,92000,42500000,79,84,72,71,72,37,10,4 ,4,3 ,70,86,84,85,43,68,Atalanta,CF,Contract,2017,2022
France,L. Digne,26,84,200458,178.0,74.0,Left,1,2018-08-01,31500000,110000,62200000,73,80,77,81,74,82,9,2 ,3,2 ,78,69,80,79,80,76,Everton,LB,Contract,2018,2023
France,W. Ben Yedder,29,84,199451,170.0,68.0,Right,0,2019-08-14,31000000,91000,58900000,80,79,87,73,72,31,8,5 ,4,2 ,84,83,77,87,39,63,AS Monaco,ST,Contract,2019,2024
Netherlands,S. de Vrij,28,84,198176,188.0,78.0,Right,1,2018-07-01,30500000,130000,54100000,51,54,68,69,64,87,10,4 ,2,3 ,68,41,62,68,86,75,Inter,CB,Contract,2018,2023
Portugal,Pizzi,30,84,197965,178.0,72.0,Right,0,2013-07-30,29500000,25000,59000000,73,82,78,73,79,63,12,4 ,3,3 ,75,78,83,83,65,68,SL Benfica,RM,Contract,2013,2023
Spain,Isco,28,84,197781,175.0,79.0,Right,0,2013-07-03,31500000,210000,64599999,72,86,77,66,73,58,10,3 ,4,3 ,68,75,82,90,59,59,Real Madrid,CAM,Contract,2013,2022
Austria,D. Alaba,28,84,197445,180.0,78.0,Left,0,2010-02-10,27500000,105000,45400000,74,80,79,79,79,83,10,4 ,3,4 ,77,70,81,79,83,76,FC Bayern München,CB,Contract,2010,2021
Senegal,I. Gueye,30,84,193474,175.0,66.0,Right,0,2019-07-30,25500000,105000,47200000,59,68,77,79,75,86,9,3 ,3,2 ,69,61,71,78,85,79,Paris Saint-Germain,CDM,Contract,2019,2023
Mexico,J. Corona,27,84,193165,173.0,62.0,Right,0,2015-08-31,32500000,25000,65000000,76,79,86,66,77,77,10,5 ,4,3 ,84,68,78,88,77,60,FC Porto,RM,Contract,2015,2022
